ID,Offboarding,Onboarding,Time,Zone,x_pos,y_pos
1222,False,True,1652104230,108,7.0,10
1223,False,True,1652104230,207,14.0,11
1224,False,True,1652104230,208,14.0,12
1226,False,True,1652104230,360,25.0,10
1227,False,True,1652104230,216,15.0,6
1229,False,True,1652104230,408,29.0,2
1230,False,True,1652104230,261,18.0,9
1232,False,True,1652104230,234,16.0,10
1233,False,True,1652104230,204,14.0,8
1234,False,True,1652104230,166,11.0,12
1235,False,True,1652104230,250,17.0,12
1236,False,True,1652104230,288,20.0,8
1237,False,True,1652104230,163,11.0,9
1238,False,True,1652104230,291,20.0,11
1239,False,True,1652104230,207,14.0,11
1240,False,True,1652104230,271,19.0,5
1242,False,True,1652104230,339,24.0,3
1245,False,True,1652104230,521,37.0,3
1246,False,True,1652104230,54,3.0,12
1247,False,True,1652104230,299,21.0,5
1248,False,True,1652104230,337,24.0,1
1249,False,True,1652104230,367,26.0,3
1250,False,True,1652104230,221,15.0,11
1251,False,True,1652104230,259,18.0,7
1252,False,True,1652104230,409,29.0,3
1253,False,True,1652104230,54,3.0,12
1254,False,True,1652104230,311,22.0,3
1255,False,True,1652104230,192,13.0,10
1256,False,True,1652104230,284,20.0,4
1257,False,True,1652104230,121,8.0,9
1258,False,True,1652104230,67,4.0,11
1259,False,True,1652104230,104,7.0,6
1261,False,True,1652104230,161,11.0,7
1262,False,True,1652104230,109,7.0,11
1263,False,True,1652104230,71,5.0,1
1265,False,True,1652104230,139,9.0,13
1266,False,True,1652104230,68,4.0,12
1267,False,True,1652104230,156,11.0,2
1268,False,True,1652104230,132,9.0,6
1269,False,True,1652104230,147,10.0,7
1270,False,True,1652104230,165,11.0,11
1271,False,True,1652104230,94,6.0,10
1272,False,True,1652104230,93,6.0,9
1273,False,True,1652104230,148,10.0,8
1274,False,True,1652104230,131,9.0,5
1275,False,True,1652104230,25,1.0,11
1276,False,True,1652104230,37,2.0,9
1277,False,True,1652104230,65,4.0,9
1278,False,True,1652104230,91,6.0,7
1279,False,True,1652104230,76,5.0,6
1280,False,True,1652104230,32,2.0,4
1031,True,False,1652104231,10,0.0,10
1050,True,False,1652104231,333,23.0,11
1074,True,False,1652104231,109,7.0,11
1088,True,False,1652104231,805,57.0,7
1102,True,False,1652104231,571,40.0,11
1106,True,False,1652104231,8,0.0,8
1116,True,False,1652104231,135,9.0,9
1119,True,False,1652104231,68,4.0,12
1121,True,False,1652104231,190,13.0,8
1127,True,False,1652104231,11,0.0,11
1143,True,False,1652104231,472,33.0,10
1145,True,False,1652104231,762,54.0,6
1155,True,False,1652104231,218,15.0,8
1158,True,False,1652104231,90,6.0,6
1160,True,False,1652104231,10,0.0,10
1161,True,False,1652104231,78,5.0,8
1162,True,False,1652104231,762,54.0,6
1175,True,False,1652104231,24,1.0,10
1181,True,False,1652104231,9,0.0,9
1182,True,False,1652104231,598,42.0,10
1188,True,False,1652104231,260,18.0,8
1199,True,False,1652104231,162,11.0,8
1203,True,False,1652104231,190,13.0,8
1204,True,False,1652104231,10,0.0,10
1220,True,False,1652104231,191,13.0,9
1221,True,False,1652104231,10,0.0,10
1001,False,True,1652104231,831,59.0,5
1004,False,True,1652104231,288,20.0,8
1006,False,True,1652104231,472,33.0,10
1008,False,True,1652104231,841,60.0,1
1011,False,True,1652104231,843,60.0,3
1012,False,True,1652104231,507,36.0,3
1013,False,True,1652104231,695,49.0,9
1016,False,True,1652104231,842,60.0,2
1026,False,True,1652104231,731,52.0,3
1027,False,True,1652104231,765,54.0,9
1036,False,True,1652104231,690,49.0,4
1045,False,True,1652104231,816,58.0,4
1056,False,True,1652104231,550,39.0,4
1057,False,True,1652104231,458,32.0,10
1063,False,True,1652104231,416,29.0,10
1064,False,True,1652104231,430,30.0,10
1065,False,True,1652104231,705,50.0,5
1079,False,True,1652104231,458,32.0,10
1085,False,True,1652104231,814,58.0,2
1086,False,True,1652104231,291,20.0,11
1097,False,True,1652104231,745,53.0,3
1107,False,True,1652104231,631,45.0,1
1108,False,True,1652104231,319,22.0,11
1109,False,True,1652104231,843,60.0,3
1110,False,True,1652104231,828,59.0,2
1117,False,True,1652104231,732,52.0,4
1122,False,True,1652104231,748,53.0,6
1128,False,True,1652104231,256,18.0,4
1133,False,True,1652104231,333,23.0,11
1134,False,True,1652104231,828,59.0,2
1138,False,True,1652104231,704,50.0,4
1139,False,True,1652104231,661,47.0,3
1140,False,True,1652104231,136,9.0,10
1141,False,True,1652104231,841,60.0,1
1147,False,True,1652104231,843,60.0,3
1148,False,True,1652104231,388,27.0,10
1149,False,True,1652104231,296,21.0,2
1151,False,True,1652104231,827,59.0,1
1152,False,True,1652104231,646,46.0,2
1157,False,True,1652104231,273,19.0,7
1159,False,True,1652104231,611,43.0,9
1163,False,True,1652104231,828,59.0,2
1165,False,True,1652104231,305,21.0,11
1167,False,True,1652104231,688,49.0,2
1169,False,True,1652104231,471,33.0,9
1171,False,True,1652104231,150,10.0,10
1176,False,True,1652104231,382,27.0,4
1178,False,True,1652104231,353,25.0,3
1179,False,True,1652104231,368,26.0,4
1180,False,True,1652104231,125,8.0,13
1185,False,True,1652104231,842,60.0,2
1186,False,True,1652104231,107,7.0,9
1187,False,True,1652104231,221,15.0,11
1192,False,True,1652104231,208,14.0,12
1194,False,True,1652104231,233,16.0,9
1195,False,True,1652104231,109,7.0,11
1198,False,True,1652104231,334,23.0,12
1202,False,True,1652104231,208,14.0,12
1205,False,True,1652104231,190,13.0,8
1207,False,True,1652104231,95,6.0,11
1208,False,True,1652104231,290,20.0,10
1209,False,True,1652104231,380,27.0,2
1211,False,True,1652104231,722,51.0,8
1212,False,True,1652104231,773,55.0,3
1214,False,True,1652104231,204,14.0,8
1216,False,True,1652104231,163,11.0,9
1217,False,True,1652104231,731,52.0,3
1218,False,True,1652104231,262,18.0,10
1219,False,True,1652104231,237,16.0,13
1222,False,True,1652104231,108,7.0,10
1223,False,True,1652104231,207,14.0,11
1224,False,True,1652104231,208,14.0,12
1226,False,True,1652104231,375,26.0,11
1227,False,True,1652104231,216,15.0,6
1229,False,True,1652104231,422,30.0,2
1230,False,True,1652104231,261,18.0,9
1232,False,True,1652104231,248,17.0,10
1233,False,True,1652104231,204,14.0,8
1234,False,True,1652104231,180,12.0,12
1235,False,True,1652104231,250,17.0,12
1236,False,True,1652104231,274,19.0,8
1237,False,True,1652104231,163,11.0,9
1238,False,True,1652104231,291,20.0,11
1239,False,True,1652104231,207,14.0,11
1240,False,True,1652104231,271,19.0,5
1242,False,True,1652104231,339,24.0,3
1245,False,True,1652104231,535,38.0,3
1246,False,True,1652104231,54,3.0,12
1247,False,True,1652104231,299,21.0,5
1248,False,True,1652104231,351,25.0,1
1249,False,True,1652104231,381,27.0,3
1250,False,True,1652104231,221,15.0,11
1251,False,True,1652104231,259,18.0,7
1252,False,True,1652104231,423,30.0,3
1253,False,True,1652104231,68,4.0,12
1254,False,True,1652104231,311,22.0,3
1255,False,True,1652104231,192,13.0,10
1256,False,True,1652104231,284,20.0,4
1257,False,True,1652104231,121,8.0,9
1258,False,True,1652104231,67,4.0,11
1259,False,True,1652104231,104,7.0,6
1261,False,True,1652104231,161,11.0,7
1262,False,True,1652104231,109,7.0,11
1263,False,True,1652104231,71,5.0,1
1265,False,True,1652104231,139,9.0,13
1266,False,True,1652104231,68,4.0,12
1267,False,True,1652104231,156,11.0,2
1268,False,True,1652104231,132,9.0,6
1269,False,True,1652104231,162,11.0,8
1270,False,True,1652104231,165,11.0,11
1271,False,True,1652104231,94,6.0,10
1272,False,True,1652104231,93,6.0,9
1273,False,True,1652104231,148,10.0,8
1274,False,True,1652104231,131,9.0,5
1275,False,True,1652104231,25,1.0,11
1276,False,True,1652104231,37,2.0,9
1277,False,True,1652104231,79,5.0,9
1278,False,True,1652104231,91,6.0,7
1279,False,True,1652104231,91,6.0,7
1280,False,True,1652104231,46,3.0,4
1281,False,True,1652104231,4,0.0,4
1031,True,False,1652104232,10,0.0,10
1050,True,False,1652104232,319,22.0,11
1074,True,False,1652104232,95,6.0,11
1088,True,False,1652104232,805,57.0,7
1102,True,False,1652104232,571,40.0,11
1106,True,False,1652104232,23,1.0,9
1116,True,False,1652104232,135,9.0,9
1119,True,False,1652104232,68,4.0,12
1121,True,False,1652104232,190,13.0,8
1127,True,False,1652104232,11,0.0,11
1143,True,False,1652104232,472,33.0,10
1145,True,False,1652104232,762,54.0,6
1155,True,False,1652104232,218,15.0,8
1158,True,False,1652104232,76,5.0,6
1160,True,False,1652104232,10,0.0,10
1161,True,False,1652104232,78,5.0,8
1162,True,False,1652104232,762,54.0,6
1175,True,False,1652104232,24,1.0,10
1181,True,False,1652104232,9,0.0,9
1182,True,False,1652104232,598,42.0,10
1188,True,False,1652104232,247,17.0,9
1199,True,False,1652104232,162,11.0,8
1203,True,False,1652104232,190,13.0,8
1204,True,False,1652104232,10,0.0,10
1220,True,False,1652104232,191,13.0,9
1221,True,False,1652104232,11,0.0,11
1001,False,True,1652104232,832,59.0,6
1004,False,True,1652104232,288,20.0,8
1006,False,True,1652104232,472,33.0,10
1008,False,True,1652104232,841,60.0,1
1011,False,True,1652104232,830,59.0,4
1012,False,True,1652104232,521,37.0,3
1013,False,True,1652104232,695,49.0,9
1016,False,True,1652104232,842,60.0,2
1026,False,True,1652104232,731,52.0,3
1027,False,True,1652104232,765,54.0,9
1036,False,True,1652104232,689,49.0,3
1045,False,True,1652104232,817,58.0,5
1056,False,True,1652104232,550,39.0,4
1057,False,True,1652104232,458,32.0,10
1063,False,True,1652104232,416,29.0,10
1064,False,True,1652104232,430,30.0,10
1065,False,True,1652104232,720,51.0,6
1079,False,True,1652104232,458,32.0,10
1085,False,True,1652104232,814,58.0,2
1086,False,True,1652104232,291,20.0,11
1097,False,True,1652104232,746,53.0,4
1107,False,True,1652104232,645,46.0,1
1108,False,True,1652104232,319,22.0,11
1109,False,True,1652104232,843,60.0,3
1110,False,True,1652104232,828,59.0,2
1117,False,True,1652104232,732,52.0,4
1122,False,True,1652104232,748,53.0,6
1128,False,True,1652104232,270,19.0,4
1133,False,True,1652104232,333,23.0,11
1134,False,True,1652104232,842,60.0,2
1138,False,True,1652104232,690,49.0,4
1139,False,True,1652104232,675,48.0,3
1140,False,True,1652104232,136,9.0,10
1141,False,True,1652104232,841,60.0,1
1147,False,True,1652104232,843,60.0,3
1148,False,True,1652104232,388,27.0,10
1149,False,True,1652104232,310,22.0,2
1151,False,True,1652104232,827,59.0,1
1152,False,True,1652104232,646,46.0,2
1157,False,True,1652104232,273,19.0,7
1159,False,True,1652104232,598,42.0,10
1163,False,True,1652104232,828,59.0,2
1165,False,True,1652104232,305,21.0,11
1167,False,True,1652104232,702,50.0,2
1169,False,True,1652104232,471,33.0,9
1171,False,True,1652104232,150,10.0,10
1176,False,True,1652104232,382,27.0,4
1178,False,True,1652104232,367,26.0,3
1179,False,True,1652104232,368,26.0,4
1180,False,True,1652104232,139,9.0,13
1185,False,True,1652104232,842,60.0,2
1186,False,True,1652104232,107,7.0,9
1187,False,True,1652104232,221,15.0,11
1192,False,True,1652104232,208,14.0,12
1194,False,True,1652104232,233,16.0,9
1195,False,True,1652104232,109,7.0,11
1198,False,True,1652104232,334,23.0,12
1202,False,True,1652104232,207,14.0,11
1205,False,True,1652104232,190,13.0,8
1207,False,True,1652104232,95,6.0,11
1208,False,True,1652104232,276,19.0,10
1209,False,True,1652104232,380,27.0,2
1211,False,True,1652104232,722,51.0,8
1212,False,True,1652104232,787,56.0,3
1214,False,True,1652104232,204,14.0,8
1216,False,True,1652104232,163,11.0,9
1217,False,True,1652104232,731,52.0,3
1218,False,True,1652104232,262,18.0,10
1219,False,True,1652104232,236,16.0,12
1222,False,True,1652104232,121,8.0,9
1223,False,True,1652104232,207,14.0,11
1224,False,True,1652104232,208,14.0,12
1226,False,True,1652104232,375,26.0,11
1227,False,True,1652104232,216,15.0,6
1229,False,True,1652104232,436,31.0,2
1230,False,True,1652104232,261,18.0,9
1232,False,True,1652104232,262,18.0,10
1233,False,True,1652104232,204,14.0,8
1234,False,True,1652104232,180,12.0,12
1235,False,True,1652104232,250,17.0,12
1236,False,True,1652104232,274,19.0,8
1237,False,True,1652104232,163,11.0,9
1238,False,True,1652104232,305,21.0,11
1239,False,True,1652104232,207,14.0,11
1240,False,True,1652104232,271,19.0,5
1242,False,True,1652104232,339,24.0,3
1245,False,True,1652104232,535,38.0,3
1246,False,True,1652104232,54,3.0,12
1247,False,True,1652104232,299,21.0,5
1248,False,True,1652104232,351,25.0,1
1249,False,True,1652104232,396,28.0,4
1250,False,True,1652104232,235,16.0,11
1251,False,True,1652104232,259,18.0,7
1252,False,True,1652104232,423,30.0,3
1253,False,True,1652104232,68,4.0,12
1254,False,True,1652104232,324,23.0,2
1255,False,True,1652104232,192,13.0,10
1256,False,True,1652104232,298,21.0,4
1257,False,True,1652104232,121,8.0,9
1258,False,True,1652104232,67,4.0,11
1259,False,True,1652104232,104,7.0,6
1261,False,True,1652104232,161,11.0,7
1262,False,True,1652104232,109,7.0,11
1263,False,True,1652104232,71,5.0,1
1265,False,True,1652104232,153,10.0,13
1266,False,True,1652104232,54,3.0,12
1267,False,True,1652104232,171,12.0,3
1268,False,True,1652104232,132,9.0,6
1269,False,True,1652104232,162,11.0,8
1270,False,True,1652104232,165,11.0,11
1271,False,True,1652104232,94,6.0,10
1272,False,True,1652104232,93,6.0,9
1273,False,True,1652104232,148,10.0,8
1274,False,True,1652104232,131,9.0,5
1275,False,True,1652104232,25,1.0,11
1276,False,True,1652104232,37,2.0,9
1277,False,True,1652104232,79,5.0,9
1278,False,True,1652104232,91,6.0,7
1279,False,True,1652104232,91,6.0,7
1280,False,True,1652104232,60,4.0,4
1281,False,True,1652104232,18,1.0,4
1031,True,False,1652104233,10,0.0,10
1050,True,False,1652104233,304,21.0,10
1074,True,False,1652104233,95,6.0,11
1088,True,False,1652104233,805,57.0,7
1102,True,False,1652104233,557,39.0,11
1106,True,False,1652104233,23,1.0,9
1116,True,False,1652104233,135,9.0,9
1119,True,False,1652104233,53,3.0,11
1121,True,False,1652104233,190,13.0,8
1127,True,False,1652104233,11,0.0,11
1143,True,False,1652104233,472,33.0,10
1145,True,False,1652104233,762,54.0,6
1155,True,False,1652104233,218,15.0,8
1158,True,False,1652104233,63,4.0,7
1160,True,False,1652104233,9,0.0,9
1161,True,False,1652104233,78,5.0,8
1162,True,False,1652104233,762,54.0,6
1175,True,False,1652104233,24,1.0,10
1181,True,False,1652104233,10,0.0,10
1182,True,False,1652104233,598,42.0,10
1188,True,False,1652104233,233,16.0,9
1199,True,False,1652104233,148,10.0,8
1203,True,False,1652104233,190,13.0,8
1204,True,False,1652104233,10,0.0,10
1220,True,False,1652104233,191,13.0,9
1221,True,False,1652104233,938,67.0,0
1001,False,True,1652104233,832,59.0,6
1004,False,True,1652104233,288,20.0,8
1006,False,True,1652104233,472,33.0,10
1008,False,True,1652104233,841,60.0,1
1011,False,True,1652104233,830,59.0,4
1012,False,True,1652104233,535,38.0,3
1013,False,True,1652104233,695,49.0,9
1016,False,True,1652104233,842,60.0,2
1026,False,True,1652104233,745,53.0,3
1027,False,True,1652104233,765,54.0,9
1036,False,True,1652104233,703,50.0,3
1045,False,True,1652104233,818,58.0,6
1056,False,True,1652104233,549,39.0,3
1057,False,True,1652104233,458,32.0,10
1063,False,True,1652104233,416,29.0,10
1064,False,True,1652104233,430,30.0,10
1065,False,True,1652104233,720,51.0,6
1079,False,True,1652104233,473,33.0,11
1085,False,True,1652104233,828,59.0,2
1086,False,True,1652104233,291,20.0,11
1097,False,True,1652104233,760,54.0,4
1107,False,True,1652104233,645,46.0,1
1108,False,True,1652104233,333,23.0,11
1109,False,True,1652104233,843,60.0,3
1110,False,True,1652104233,829,59.0,3
1117,False,True,1652104233,732,52.0,4
1122,False,True,1652104233,748,53.0,6
1128,False,True,1652104233,270,19.0,4
1133,False,True,1652104233,333,23.0,11
1134,False,True,1652104233,842,60.0,2
1138,False,True,1652104233,690,49.0,4
1139,False,True,1652104233,675,48.0,3
1140,False,True,1652104233,136,9.0,10
1141,False,True,1652104233,841,60.0,1
1147,False,True,1652104233,843,60.0,3
1148,False,True,1652104233,388,27.0,10
1149,False,True,1652104233,310,22.0,2
1151,False,True,1652104233,827,59.0,1
1152,False,True,1652104233,646,46.0,2
1157,False,True,1652104233,273,19.0,7
1159,False,True,1652104233,598,42.0,10
1163,False,True,1652104233,842,60.0,2
1165,False,True,1652104233,319,22.0,11
1167,False,True,1652104233,702,50.0,2
1169,False,True,1652104233,471,33.0,9
1171,False,True,1652104233,150,10.0,10
1176,False,True,1652104233,382,27.0,4
1178,False,True,1652104233,367,26.0,3
1179,False,True,1652104233,368,26.0,4
1180,False,True,1652104233,153,10.0,13
1185,False,True,1652104233,843,60.0,3
1186,False,True,1652104233,107,7.0,9
1187,False,True,1652104233,207,14.0,11
1192,False,True,1652104233,208,14.0,12
1194,False,True,1652104233,233,16.0,9
1195,False,True,1652104233,110,7.0,12
1198,False,True,1652104233,348,24.0,12
1202,False,True,1652104233,207,14.0,11
1205,False,True,1652104233,190,13.0,8
1207,False,True,1652104233,94,6.0,10
1208,False,True,1652104233,276,19.0,10
1209,False,True,1652104233,394,28.0,2
1211,False,True,1652104233,723,51.0,9
1212,False,True,1652104233,787,56.0,3
1214,False,True,1652104233,204,14.0,8
1216,False,True,1652104233,163,11.0,9
1217,False,True,1652104233,731,52.0,3
1218,False,True,1652104233,262,18.0,10
1219,False,True,1652104233,236,16.0,12
1222,False,True,1652104233,135,9.0,9
1223,False,True,1652104233,208,14.0,12
1224,False,True,1652104233,222,15.0,12
1226,False,True,1652104233,375,26.0,11
1227,False,True,1652104233,216,15.0,6
1229,False,True,1652104233,450,32.0,2
1230,False,True,1652104233,275,19.0,9
1232,False,True,1652104233,262,18.0,10
1233,False,True,1652104233,204,14.0,8
1234,False,True,1652104233,180,12.0,12
1235,False,True,1652104233,250,17.0,12
1236,False,True,1652104233,274,19.0,8
1237,False,True,1652104233,163,11.0,9
1238,False,True,1652104233,305,21.0,11
1239,False,True,1652104233,207,14.0,11
1240,False,True,1652104233,271,19.0,5
1242,False,True,1652104233,325,23.0,3
1245,False,True,1652104233,535,38.0,3
1246,False,True,1652104233,53,3.0,11
1247,False,True,1652104233,299,21.0,5
1248,False,True,1652104233,365,26.0,1
1249,False,True,1652104233,409,29.0,3
1250,False,True,1652104233,249,17.0,11
1251,False,True,1652104233,245,17.0,7
1252,False,True,1652104233,423,30.0,3
1253,False,True,1652104233,82,5.0,12
1254,False,True,1652104233,338,24.0,2
1255,False,True,1652104233,192,13.0,10
1256,False,True,1652104233,298,21.0,4
1257,False,True,1652104233,121,8.0,9
1258,False,True,1652104233,67,4.0,11
1259,False,True,1652104233,119,8.0,7
1261,False,True,1652104233,161,11.0,7
1262,False,True,1652104233,109,7.0,11
1263,False,True,1652104233,71,5.0,1
1265,False,True,1652104233,153,10.0,13
1266,False,True,1652104233,68,4.0,12
1267,False,True,1652104233,171,12.0,3
1268,False,True,1652104233,132,9.0,6
1269,False,True,1652104233,161,11.0,7
1270,False,True,1652104233,165,11.0,11
1271,False,True,1652104233,94,6.0,10
1272,False,True,1652104233,93,6.0,9
1273,False,True,1652104233,148,10.0,8
1274,False,True,1652104233,130,9.0,4
1275,False,True,1652104233,26,1.0,12
1276,False,True,1652104233,37,2.0,9
1277,False,True,1652104233,79,5.0,9
1278,False,True,1652104233,91,6.0,7
1279,False,True,1652104233,90,6.0,6
1280,False,True,1652104233,74,5.0,4
1281,False,True,1652104233,32,2.0,4
1031,True,False,1652104234,10,0.0,10
1050,True,False,1652104234,304,21.0,10
1074,True,False,1652104234,95,6.0,11
1088,True,False,1652104234,805,57.0,7
1102,True,False,1652104234,543,38.0,11
1106,True,False,1652104234,23,1.0,9
1116,True,False,1652104234,120,8.0,8
1119,True,False,1652104234,53,3.0,11
1121,True,False,1652104234,190,13.0,8
1127,True,False,1652104234,11,0.0,11
1143,True,False,1652104234,458,32.0,10
1145,True,False,1652104234,762,54.0,6
1155,True,False,1652104234,218,15.0,8
1158,True,False,1652104234,50,3.0,8
1160,True,False,1652104234,9,0.0,9
1161,True,False,1652104234,78,5.0,8
1162,True,False,1652104234,762,54.0,6
1175,True,False,1652104234,10,0.0,10
1181,True,False,1652104234,10,0.0,10
1182,True,False,1652104234,584,41.0,10
1188,True,False,1652104234,233,16.0,9
1199,True,False,1652104234,148,10.0,8
1203,True,False,1652104234,176,12.0,8
1204,True,False,1652104234,10,0.0,10
1220,True,False,1652104234,191,13.0,9
1001,False,True,1652104234,831,59.0,5
1004,False,True,1652104234,288,20.0,8
1006,False,True,1652104234,472,33.0,10
1008,False,True,1652104234,841,60.0,1
1011,False,True,1652104234,844,60.0,4
1012,False,True,1652104234,535,38.0,3
1013,False,True,1652104234,695,49.0,9
1016,False,True,1652104234,828,59.0,2
1026,False,True,1652104234,758,54.0,2
1027,False,True,1652104234,765,54.0,9
1036,False,True,1652104234,702,50.0,2
1045,False,True,1652104234,818,58.0,6
1056,False,True,1652104234,550,39.0,4
1057,False,True,1652104234,458,32.0,10
1063,False,True,1652104234,416,29.0,10
1064,False,True,1652104234,430,30.0,10
1065,False,True,1652104234,735,52.0,7
1079,False,True,1652104234,474,33.0,12
1085,False,True,1652104234,842,60.0,2
1086,False,True,1652104234,291,20.0,11
1097,False,True,1652104234,774,55.0,4
1107,False,True,1652104234,645,46.0,1
1108,False,True,1652104234,347,24.0,11
1109,False,True,1652104234,843,60.0,3
1110,False,True,1652104234,829,59.0,3
1117,False,True,1652104234,732,52.0,4
1122,False,True,1652104234,749,53.0,7
1128,False,True,1652104234,270,19.0,4
1133,False,True,1652104234,333,23.0,11
1134,False,True,1652104234,842,60.0,2
1138,False,True,1652104234,690,49.0,4
1139,False,True,1652104234,675,48.0,3
1140,False,True,1652104234,136,9.0,10
1141,False,True,1652104234,841,60.0,1
1147,False,True,1652104234,843,60.0,3
1148,False,True,1652104234,388,27.0,10
1149,False,True,1652104234,324,23.0,2
1151,False,True,1652104234,827,59.0,1
1152,False,True,1652104234,646,46.0,2
1157,False,True,1652104234,273,19.0,7
1159,False,True,1652104234,598,42.0,10
1163,False,True,1652104234,842,60.0,2
1165,False,True,1652104234,319,22.0,11
1167,False,True,1652104234,702,50.0,2
1169,False,True,1652104234,471,33.0,9
1171,False,True,1652104234,150,10.0,10
1176,False,True,1652104234,382,27.0,4
1178,False,True,1652104234,381,27.0,3
1179,False,True,1652104234,368,26.0,4
1180,False,True,1652104234,153,10.0,13
1185,False,True,1652104234,843,60.0,3
1186,False,True,1652104234,107,7.0,9
1187,False,True,1652104234,207,14.0,11
1192,False,True,1652104234,208,14.0,12
1194,False,True,1652104234,233,16.0,9
1195,False,True,1652104234,110,7.0,12
1198,False,True,1652104234,348,24.0,12
1202,False,True,1652104234,207,14.0,11
1205,False,True,1652104234,190,13.0,8
1207,False,True,1652104234,94,6.0,10
1208,False,True,1652104234,276,19.0,10
1209,False,True,1652104234,408,29.0,2
1211,False,True,1652104234,723,51.0,9
1212,False,True,1652104234,787,56.0,3
1214,False,True,1652104234,204,14.0,8
1216,False,True,1652104234,163,11.0,9
1217,False,True,1652104234,731,52.0,3
1218,False,True,1652104234,262,18.0,10
1219,False,True,1652104234,236,16.0,12
1222,False,True,1652104234,135,9.0,9
1223,False,True,1652104234,208,14.0,12
1224,False,True,1652104234,222,15.0,12
1226,False,True,1652104234,389,27.0,11
1227,False,True,1652104234,216,15.0,6
1229,False,True,1652104234,464,33.0,2
1230,False,True,1652104234,274,19.0,8
1232,False,True,1652104234,262,18.0,10
1233,False,True,1652104234,204,14.0,8
1234,False,True,1652104234,180,12.0,12
1235,False,True,1652104234,250,17.0,12
1236,False,True,1652104234,274,19.0,8
1237,False,True,1652104234,164,11.0,10
1238,False,True,1652104234,305,21.0,11
1239,False,True,1652104234,207,14.0,11
1240,False,True,1652104234,271,19.0,5
1242,False,True,1652104234,339,24.0,3
1245,False,True,1652104234,535,38.0,3
1246,False,True,1652104234,53,3.0,11
1247,False,True,1652104234,313,22.0,5
1248,False,True,1652104234,365,26.0,1
1249,False,True,1652104234,408,29.0,2
1250,False,True,1652104234,236,16.0,12
1251,False,True,1652104234,232,16.0,8
1252,False,True,1652104234,436,31.0,2
1253,False,True,1652104234,82,5.0,12
1254,False,True,1652104234,352,25.0,2
1255,False,True,1652104234,192,13.0,10
1256,False,True,1652104234,298,21.0,4
1257,False,True,1652104234,121,8.0,9
1258,False,True,1652104234,67,4.0,11
1259,False,True,1652104234,119,8.0,7
1261,False,True,1652104234,161,11.0,7
1262,False,True,1652104234,109,7.0,11
1263,False,True,1652104234,71,5.0,1
1265,False,True,1652104234,166,11.0,12
1266,False,True,1652104234,54,3.0,12
1267,False,True,1652104234,171,12.0,3
1268,False,True,1652104234,132,9.0,6
1269,False,True,1652104234,161,11.0,7
1270,False,True,1652104234,165,11.0,11
1271,False,True,1652104234,94,6.0,10
1272,False,True,1652104234,108,7.0,10
1273,False,True,1652104234,148,10.0,8
1274,False,True,1652104234,144,10.0,4
1275,False,True,1652104234,26,1.0,12
1276,False,True,1652104234,37,2.0,9
1277,False,True,1652104234,79,5.0,9
1278,False,True,1652104234,90,6.0,6
1279,False,True,1652104234,90,6.0,6
1280,False,True,1652104234,74,5.0,4
1281,False,True,1652104234,46,3.0,4
1282,False,True,1652104234,7,0.0,7
1031,True,False,1652104235,10,0.0,10
1050,True,False,1652104235,304,21.0,10
1074,True,False,1652104235,95,6.0,11
1088,True,False,1652104235,805,57.0,7
1102,True,False,1652104235,529,37.0,11
1106,True,False,1652104235,9,0.0,9
1116,True,False,1652104235,106,7.0,8
1119,True,False,1652104235,53,3.0,11
1121,True,False,1652104235,190,13.0,8
1127,True,False,1652104235,11,0.0,11
1143,True,False,1652104235,444,31.0,10
1145,True,False,1652104235,762,54.0,6
1155,True,False,1652104235,218,15.0,8
1158,True,False,1652104235,37,2.0,9
1160,True,False,1652104235,9,0.0,9
1161,True,False,1652104235,65,4.0,9
1162,True,False,1652104235,762,54.0,6
1175,True,False,1652104235,10,0.0,10
1181,True,False,1652104235,10,0.0,10
1182,True,False,1652104235,570,40.0,10
1188,True,False,1652104235,233,16.0,9
1199,True,False,1652104235,135,9.0,9
1203,True,False,1652104235,162,11.0,8
1204,True,False,1652104235,10,0.0,10
1220,True,False,1652104235,205,14.0,9
1001,False,True,1652104235,831,59.0,5
1004,False,True,1652104235,288,20.0,8
1006,False,True,1652104235,472,33.0,10
1008,False,True,1652104235,840,60.0,0
1011,False,True,1652104235,830,59.0,4
1012,False,True,1652104235,549,39.0,3
1013,False,True,1652104235,695,49.0,9
1016,False,True,1652104235,828,59.0,2
1026,False,True,1652104235,758,54.0,2
1027,False,True,1652104235,765,54.0,9
1036,False,True,1652104235,702,50.0,2
1045,False,True,1652104235,818,58.0,6
1056,False,True,1652104235,550,39.0,4
1057,False,True,1652104235,458,32.0,10
1063,False,True,1652104235,416,29.0,10
1064,False,True,1652104235,430,30.0,10
1065,False,True,1652104235,735,52.0,7
1079,False,True,1652104235,474,33.0,12
1085,False,True,1652104235,842,60.0,2
1086,False,True,1652104235,305,21.0,11
1097,False,True,1652104235,788,56.0,4
1107,False,True,1652104235,645,46.0,1
1108,False,True,1652104235,347,24.0,11
1109,False,True,1652104235,843,60.0,3
1110,False,True,1652104235,828,59.0,2
1117,False,True,1652104235,732,52.0,4
1122,False,True,1652104235,749,53.0,7
1128,False,True,1652104235,270,19.0,4
1133,False,True,1652104235,333,23.0,11
1134,False,True,1652104235,842,60.0,2
1138,False,True,1652104235,690,49.0,4
1139,False,True,1652104235,675,48.0,3
1140,False,True,1652104235,136,9.0,10
1141,False,True,1652104235,841,60.0,1
