ID,Offboarding,Onboarding,Time,Zone,x_pos,y_pos
1255,False,True,1652104239,277,19.0,11
1256,False,True,1652104239,288,20.0,8
1259,False,True,1652104239,137,9.0,11
1261,False,True,1652104239,305,21.0,11
1263,False,True,1652104239,202,14.0,6
1265,False,True,1652104239,93,6.0,9
1267,False,True,1652104239,422,30.0,2
1268,False,True,1652104239,121,8.0,9
1269,False,True,1652104239,219,15.0,9
1270,False,True,1652104239,159,11.0,5
1273,False,True,1652104239,283,20.0,3
1274,False,True,1652104239,188,13.0,6
1276,False,True,1652104239,150,10.0,10
1277,False,True,1652104239,174,12.0,6
1278,False,True,1652104239,241,17.0,3
1279,False,True,1652104239,73,5.0,3
1280,False,True,1652104239,88,6.0,4
1281,False,True,1652104239,65,4.0,9
1282,False,True,1652104239,24,1.0,10
1153,True,False,1652104240,598,42.0,10
1161,True,False,1652104240,143,10.0,3
1175,True,False,1652104240,409,29.0,3
1200,True,False,1652104240,290,20.0,10
1220,True,False,1652104240,775,55.0,5
1004,False,True,1652104240,738,52.0,10
1006,False,True,1652104240,315,22.0,7
1008,False,True,1652104240,802,57.0,4
1011,False,True,1652104240,701,50.0,1
1012,False,True,1652104240,819,58.0,7
1013,False,True,1652104240,841,60.0,1
1036,False,True,1652104240,805,57.0,7
1056,False,True,1652104240,818,58.0,6
1057,False,True,1652104240,315,22.0,7
1063,False,True,1652104240,394,28.0,2
1064,False,True,1652104240,776,55.0,6
1079,False,True,1652104240,816,58.0,4
1108,False,True,1652104240,430,30.0,10
1117,False,True,1652104240,848,60.0,8
1134,False,True,1652104240,444,31.0,10
1139,False,True,1652104240,731,52.0,3
1140,False,True,1652104240,429,30.0,9
1141,False,True,1652104240,557,39.0,11
1149,False,True,1652104240,639,45.0,9
1151,False,True,1652104240,788,56.0,4
1152,False,True,1652104240,331,23.0,9
1157,False,True,1652104240,831,59.0,5
1159,False,True,1652104240,843,60.0,3
1163,False,True,1652104240,570,40.0,10
1165,False,True,1652104240,276,19.0,10
1169,False,True,1652104240,360,25.0,10
1171,False,True,1652104240,514,36.0,10
1176,False,True,1652104240,500,35.0,10
1178,False,True,1652104240,738,52.0,10
1180,False,True,1652104240,598,42.0,10
1183,False,True,1652104240,654,46.0,10
1192,False,True,1652104240,683,48.0,11
1193,False,True,1652104240,232,16.0,8
1194,False,True,1652104240,375,26.0,11
1202,False,True,1652104240,762,54.0,6
1205,False,True,1652104240,746,53.0,4
1208,False,True,1652104240,834,59.0,8
1209,False,True,1652104240,849,60.0,9
1211,False,True,1652104240,814,58.0,2
1218,False,True,1652104240,319,22.0,11
1219,False,True,1652104240,558,39.0,12
1222,False,True,1652104240,667,47.0,9
1224,False,True,1652104240,938,67.0,0
1226,False,True,1652104240,332,23.0,10
1227,False,True,1652104240,445,31.0,11
1228,False,True,1652104240,314,22.0,6
1230,False,True,1652104240,82,5.0,12
1232,False,True,1652104240,457,32.0,9
1233,False,True,1652104240,465,33.0,3
1235,False,True,1652104240,818,58.0,6
1236,False,True,1652104240,722,51.0,8
1237,False,True,1652104240,472,33.0,10
1238,False,True,1652104240,346,24.0,10
1239,False,True,1652104240,286,20.0,6
1240,False,True,1652104240,748,53.0,6
1242,False,True,1652104240,843,60.0,3
1245,False,True,1652104240,317,22.0,9
1246,False,True,1652104240,493,35.0,3
1247,False,True,1652104240,404,28.0,12
1248,False,True,1652104240,747,53.0,5
1249,False,True,1652104240,719,51.0,5
1250,False,True,1652104240,409,29.0,3
1251,False,True,1652104240,418,29.0,12
1252,False,True,1652104240,829,59.0,3
1254,False,True,1652104240,206,14.0,10
1255,False,True,1652104240,291,20.0,11
1256,False,True,1652104240,289,20.0,9
1259,False,True,1652104240,137,9.0,11
1261,False,True,1652104240,318,22.0,10
1263,False,True,1652104240,201,14.0,5
1265,False,True,1652104240,94,6.0,10
1267,False,True,1652104240,436,31.0,2
1268,False,True,1652104240,135,9.0,9
1269,False,True,1652104240,205,14.0,9
1270,False,True,1652104240,159,11.0,5
1273,False,True,1652104240,311,22.0,3
1274,False,True,1652104240,188,13.0,6
1276,False,True,1652104240,150,10.0,10
1277,False,True,1652104240,174,12.0,6
1278,False,True,1652104240,255,18.0,3
1279,False,True,1652104240,73,5.0,3
1280,False,True,1652104240,102,7.0,4
1281,False,True,1652104240,79,5.0,9
1282,False,True,1652104240,24,1.0,10
1153,True,False,1652104241,597,42.0,9
1161,True,False,1652104241,143,10.0,3
1175,True,False,1652104241,395,28.0,3
1200,True,False,1652104241,275,19.0,9
1220,True,False,1652104241,761,54.0,5
1004,False,True,1652104241,752,53.0,10
1006,False,True,1652104241,315,22.0,7
1008,False,True,1652104241,788,56.0,4
1011,False,True,1652104241,729,52.0,1
1012,False,True,1652104241,819,58.0,7
1013,False,True,1652104241,841,60.0,1
1036,False,True,1652104241,805,57.0,7
1056,False,True,1652104241,818,58.0,6
1057,False,True,1652104241,315,22.0,7
1063,False,True,1652104241,408,29.0,2
1064,False,True,1652104241,776,55.0,6
1079,False,True,1652104241,829,59.0,3
1108,False,True,1652104241,458,32.0,10
1117,False,True,1652104241,848,60.0,8
1134,False,True,1652104241,458,32.0,10
1139,False,True,1652104241,730,52.0,2
1140,False,True,1652104241,429,30.0,9
1141,False,True,1652104241,571,40.0,11
1149,False,True,1652104241,639,45.0,9
1151,False,True,1652104241,802,57.0,4
1152,False,True,1652104241,331,23.0,9
1157,False,True,1652104241,832,59.0,6
1159,False,True,1652104241,843,60.0,3
1163,False,True,1652104241,570,40.0,10
1165,False,True,1652104241,276,19.0,10
1169,False,True,1652104241,360,25.0,10
1171,False,True,1652104241,514,36.0,10
1176,False,True,1652104241,500,35.0,10
1178,False,True,1652104241,752,53.0,10
1180,False,True,1652104241,626,44.0,10
1183,False,True,1652104241,654,46.0,10
1192,False,True,1652104241,683,48.0,11
1193,False,True,1652104241,232,16.0,8
1194,False,True,1652104241,375,26.0,11
1202,False,True,1652104241,762,54.0,6
1205,False,True,1652104241,746,53.0,4
1208,False,True,1652104241,834,59.0,8
1209,False,True,1652104241,849,60.0,9
1211,False,True,1652104241,814,58.0,2
1218,False,True,1652104241,319,22.0,11
1219,False,True,1652104241,572,40.0,12
1222,False,True,1652104241,667,47.0,9
1226,False,True,1652104241,346,24.0,10
1227,False,True,1652104241,459,32.0,11
1228,False,True,1652104241,314,22.0,6
1230,False,True,1652104241,82,5.0,12
1232,False,True,1652104241,457,32.0,9
1233,False,True,1652104241,479,34.0,3
1235,False,True,1652104241,818,58.0,6
1236,False,True,1652104241,722,51.0,8
1237,False,True,1652104241,472,33.0,10
1238,False,True,1652104241,346,24.0,10
1239,False,True,1652104241,286,20.0,6
1240,False,True,1652104241,748,53.0,6
1242,False,True,1652104241,829,59.0,3
1245,False,True,1652104241,318,22.0,10
1246,False,True,1652104241,493,35.0,3
1247,False,True,1652104241,404,28.0,12
1248,False,True,1652104241,760,54.0,4
1249,False,True,1652104241,719,51.0,5
1250,False,True,1652104241,423,30.0,3
1251,False,True,1652104241,432,30.0,12
1252,False,True,1652104241,829,59.0,3
1254,False,True,1652104241,206,14.0,10
1255,False,True,1652104241,305,21.0,11
1256,False,True,1652104241,275,19.0,9
1259,False,True,1652104241,137,9.0,11
1261,False,True,1652104241,332,23.0,10
1263,False,True,1652104241,215,15.0,5
1265,False,True,1652104241,94,6.0,10
1267,False,True,1652104241,464,33.0,2
1268,False,True,1652104241,135,9.0,9
1269,False,True,1652104241,205,14.0,9
1270,False,True,1652104241,159,11.0,5
1273,False,True,1652104241,326,23.0,4
1274,False,True,1652104241,174,12.0,6
1276,False,True,1652104241,150,10.0,10
1277,False,True,1652104241,188,13.0,6
1278,False,True,1652104241,269,19.0,3
1279,False,True,1652104241,73,5.0,3
1280,False,True,1652104241,102,7.0,4
1281,False,True,1652104241,80,5.0,10
1282,False,True,1652104241,10,0.0,10
1153,True,False,1652104242,597,42.0,9
1161,True,False,1652104242,143,10.0,3
1175,True,False,1652104242,381,27.0,3
1200,True,False,1652104242,274,19.0,8
1220,True,False,1652104242,748,53.0,6
1004,False,True,1652104242,752,53.0,10
1006,False,True,1652104242,301,21.0,7
1008,False,True,1652104242,802,57.0,4
1011,False,True,1652104242,730,52.0,2
1012,False,True,1652104242,819,58.0,7
1013,False,True,1652104242,841,60.0,1
1036,False,True,1652104242,805,57.0,7
1056,False,True,1652104242,818,58.0,6
1057,False,True,1652104242,315,22.0,7
1063,False,True,1652104242,422,30.0,2
1064,False,True,1652104242,776,55.0,6
1079,False,True,1652104242,829,59.0,3
1108,False,True,1652104242,458,32.0,10
1117,False,True,1652104242,848,60.0,8
1134,False,True,1652104242,458,32.0,10
1139,False,True,1652104242,744,53.0,2
1140,False,True,1652104242,415,29.0,9
1141,False,True,1652104242,571,40.0,11
1149,False,True,1652104242,639,45.0,9
1151,False,True,1652104242,816,58.0,4
1152,False,True,1652104242,332,23.0,10
1157,False,True,1652104242,818,58.0,6
1159,False,True,1652104242,843,60.0,3
1163,False,True,1652104242,570,40.0,10
1165,False,True,1652104242,276,19.0,10
1169,False,True,1652104242,374,26.0,10
1171,False,True,1652104242,529,37.0,11
1176,False,True,1652104242,500,35.0,10
1178,False,True,1652104242,752,53.0,10
1180,False,True,1652104242,654,46.0,10
1183,False,True,1652104242,654,46.0,10
1192,False,True,1652104242,683,48.0,11
1193,False,True,1652104242,232,16.0,8
1194,False,True,1652104242,375,26.0,11
1202,False,True,1652104242,762,54.0,6
1205,False,True,1652104242,746,53.0,4
1208,False,True,1652104242,834,59.0,8
1209,False,True,1652104242,849,60.0,9
1211,False,True,1652104242,828,59.0,2
1218,False,True,1652104242,319,22.0,11
1219,False,True,1652104242,544,38.0,12
1222,False,True,1652104242,667,47.0,9
1226,False,True,1652104242,346,24.0,10
1227,False,True,1652104242,459,32.0,11
1228,False,True,1652104242,314,22.0,6
1230,False,True,1652104242,82,5.0,12
1232,False,True,1652104242,457,32.0,9
1233,False,True,1652104242,493,35.0,3
1235,False,True,1652104242,818,58.0,6
1236,False,True,1652104242,723,51.0,9
1237,False,True,1652104242,472,33.0,10
1238,False,True,1652104242,346,24.0,10
1239,False,True,1652104242,286,20.0,6
1240,False,True,1652104242,748,53.0,6
1242,False,True,1652104242,843,60.0,3
1245,False,True,1652104242,318,22.0,10
1246,False,True,1652104242,507,36.0,3
1247,False,True,1652104242,404,28.0,12
1248,False,True,1652104242,760,54.0,4
1249,False,True,1652104242,733,52.0,5
1250,False,True,1652104242,451,32.0,3
1251,False,True,1652104242,431,30.0,11
1252,False,True,1652104242,829,59.0,3
1254,False,True,1652104242,206,14.0,10
1255,False,True,1652104242,305,21.0,11
1256,False,True,1652104242,275,19.0,9
1259,False,True,1652104242,165,11.0,11
1261,False,True,1652104242,332,23.0,10
1263,False,True,1652104242,229,16.0,5
1265,False,True,1652104242,94,6.0,10
1267,False,True,1652104242,464,33.0,2
1268,False,True,1652104242,135,9.0,9
1269,False,True,1652104242,219,15.0,9
1270,False,True,1652104242,159,11.0,5
1273,False,True,1652104242,340,24.0,4
1274,False,True,1652104242,174,12.0,6
1276,False,True,1652104242,150,10.0,10
1277,False,True,1652104242,187,13.0,5
1278,False,True,1652104242,269,19.0,3
1279,False,True,1652104242,59,4.0,3
1280,False,True,1652104242,102,7.0,4
1281,False,True,1652104242,80,5.0,10
1282,False,True,1652104242,10,0.0,10
1153,True,False,1652104243,584,41.0,10
1161,True,False,1652104243,129,9.0,3
1175,True,False,1652104243,353,25.0,3
1200,True,False,1652104243,260,18.0,8
1220,True,False,1652104243,748,53.0,6
1004,False,True,1652104243,752,53.0,10
1006,False,True,1652104243,315,22.0,7
1008,False,True,1652104243,830,59.0,4
1011,False,True,1652104243,730,52.0,2
1012,False,True,1652104243,819,58.0,7
1013,False,True,1652104243,826,59.0,0
1036,False,True,1652104243,791,56.0,7
1056,False,True,1652104243,818,58.0,6
1057,False,True,1652104243,314,22.0,6
1063,False,True,1652104243,436,31.0,2
1064,False,True,1652104243,776,55.0,6
1079,False,True,1652104243,828,59.0,2
1108,False,True,1652104243,458,32.0,10
1117,False,True,1652104243,848,60.0,8
1134,False,True,1652104243,458,32.0,10
1139,False,True,1652104243,758,54.0,2
1140,False,True,1652104243,415,29.0,9
1141,False,True,1652104243,584,41.0,10
1149,False,True,1652104243,639,45.0,9
1151,False,True,1652104243,816,58.0,4
1152,False,True,1652104243,332,23.0,10
1157,False,True,1652104243,818,58.0,6
1159,False,True,1652104243,843,60.0,3
1163,False,True,1652104243,584,41.0,10
1165,False,True,1652104243,276,19.0,10
1169,False,True,1652104243,374,26.0,10
1171,False,True,1652104243,543,38.0,11
1176,False,True,1652104243,514,36.0,10
1178,False,True,1652104243,752,53.0,10
1180,False,True,1652104243,654,46.0,10
1183,False,True,1652104243,668,47.0,10
1192,False,True,1652104243,711,50.0,11
1193,False,True,1652104243,232,16.0,8
1194,False,True,1652104243,375,26.0,11
1202,False,True,1652104243,762,54.0,6
1205,False,True,1652104243,746,53.0,4
1208,False,True,1652104243,833,59.0,7
1209,False,True,1652104243,849,60.0,9
1211,False,True,1652104243,828,59.0,2
1218,False,True,1652104243,319,22.0,11
1219,False,True,1652104243,558,39.0,12
1222,False,True,1652104243,667,47.0,9
1226,False,True,1652104243,360,25.0,10
1227,False,True,1652104243,445,31.0,11
1228,False,True,1652104243,314,22.0,6
1230,False,True,1652104243,82,5.0,12
1232,False,True,1652104243,457,32.0,9
1233,False,True,1652104243,493,35.0,3
1235,False,True,1652104243,818,58.0,6
1236,False,True,1652104243,723,51.0,9
1237,False,True,1652104243,486,34.0,10
1238,False,True,1652104243,360,25.0,10
1239,False,True,1652104243,286,20.0,6
1240,False,True,1652104243,748,53.0,6
1242,False,True,1652104243,842,60.0,2
1245,False,True,1652104243,317,22.0,9
1246,False,True,1652104243,508,36.0,4
1247,False,True,1652104243,418,29.0,12
1248,False,True,1652104243,760,54.0,4
1249,False,True,1652104243,733,52.0,5
1250,False,True,1652104243,465,33.0,3
1251,False,True,1652104243,431,30.0,11
1252,False,True,1652104243,829,59.0,3
1254,False,True,1652104243,220,15.0,10
1255,False,True,1652104243,305,21.0,11
1256,False,True,1652104243,274,19.0,8
1259,False,True,1652104243,165,11.0,11
1261,False,True,1652104243,332,23.0,10
1263,False,True,1652104243,229,16.0,5
1265,False,True,1652104243,107,7.0,9
1267,False,True,1652104243,492,35.0,2
1268,False,True,1652104243,163,11.0,9
1269,False,True,1652104243,219,15.0,9
1270,False,True,1652104243,159,11.0,5
1273,False,True,1652104243,340,24.0,4
1274,False,True,1652104243,174,12.0,6
1276,False,True,1652104243,164,11.0,10
1277,False,True,1652104243,201,14.0,5
1278,False,True,1652104243,269,19.0,3
1279,False,True,1652104243,60,4.0,4
1280,False,True,1652104243,102,7.0,4
1281,False,True,1652104243,80,5.0,10
1282,False,True,1652104243,24,1.0,10
1283,True,False,1652104243,587,41.0,13
1153,True,False,1652104244,570,40.0,10
1161,True,False,1652104244,144,10.0,4
1175,True,False,1652104244,340,24.0,4
1200,True,False,1652104244,232,16.0,8
1220,True,False,1652104244,748,53.0,6
1283,True,False,1652104244,572,40.0,12
1004,False,True,1652104244,752,53.0,10
1006,False,True,1652104244,316,22.0,8
1008,False,True,1652104244,830,59.0,4
1011,False,True,1652104244,758,54.0,2
1012,False,True,1652104244,819,58.0,7
1013,False,True,1652104244,938,67.0,0
1036,False,True,1652104244,791,56.0,7
1056,False,True,1652104244,818,58.0,6
1057,False,True,1652104244,314,22.0,6
1063,False,True,1652104244,450,32.0,2
1064,False,True,1652104244,776,55.0,6
1079,False,True,1652104244,842,60.0,2
1108,False,True,1652104244,458,32.0,10
1117,False,True,1652104244,849,60.0,9
1134,False,True,1652104244,458,32.0,10
1139,False,True,1652104244,772,55.0,2
1140,False,True,1652104244,415,29.0,9
1141,False,True,1652104244,598,42.0,10
1149,False,True,1652104244,653,46.0,9
1151,False,True,1652104244,816,58.0,4
1152,False,True,1652104244,332,23.0,10
1157,False,True,1652104244,818,58.0,6
1159,False,True,1652104244,843,60.0,3
1163,False,True,1652104244,570,40.0,10
1165,False,True,1652104244,276,19.0,10
1169,False,True,1652104244,374,26.0,10
1171,False,True,1652104244,543,38.0,11
1176,False,True,1652104244,514,36.0,10
1178,False,True,1652104244,752,53.0,10
1180,False,True,1652104244,654,46.0,10
1183,False,True,1652104244,697,49.0,11
1192,False,True,1652104244,739,52.0,11
1193,False,True,1652104244,231,16.0,7
1194,False,True,1652104244,375,26.0,11
1202,False,True,1652104244,762,54.0,6
1205,False,True,1652104244,746,53.0,4
1208,False,True,1652104244,832,59.0,6
1209,False,True,1652104244,849,60.0,9
1211,False,True,1652104244,815,58.0,3
1218,False,True,1652104244,319,22.0,11
1219,False,True,1652104244,572,40.0,12
1222,False,True,1652104244,667,47.0,9
1226,False,True,1652104244,360,25.0,10
1227,False,True,1652104244,445,31.0,11
1228,False,True,1652104244,314,22.0,6
1230,False,True,1652104244,82,5.0,12
1232,False,True,1652104244,457,32.0,9
1233,False,True,1652104244,493,35.0,3
1235,False,True,1652104244,818,58.0,6
1236,False,True,1652104244,724,51.0,10
1237,False,True,1652104244,486,34.0,10
1238,False,True,1652104244,360,25.0,10
1239,False,True,1652104244,300,21.0,6
1240,False,True,1652104244,748,53.0,6
1242,False,True,1652104244,843,60.0,3
1245,False,True,1652104244,317,22.0,9
1246,False,True,1652104244,508,36.0,4
1247,False,True,1652104244,431,30.0,11
1248,False,True,1652104244,759,54.0,3
1249,False,True,1652104244,747,53.0,5
1250,False,True,1652104244,479,34.0,3
1251,False,True,1652104244,431,30.0,11
1252,False,True,1652104244,843,60.0,3
1254,False,True,1652104244,221,15.0,11
1255,False,True,1652104244,305,21.0,11
1256,False,True,1652104244,261,18.0,9
1259,False,True,1652104244,165,11.0,11
1261,False,True,1652104244,332,23.0,10
1263,False,True,1652104244,229,16.0,5
1265,False,True,1652104244,107,7.0,9
1267,False,True,1652104244,506,36.0,2
1268,False,True,1652104244,178,12.0,10
1269,False,True,1652104244,219,15.0,9
1270,False,True,1652104244,159,11.0,5
1273,False,True,1652104244,340,24.0,4
1274,False,True,1652104244,174,12.0,6
1276,False,True,1652104244,164,11.0,10
1277,False,True,1652104244,201,14.0,5
1278,False,True,1652104244,269,19.0,3
1279,False,True,1652104244,74,5.0,4
1280,False,True,1652104244,102,7.0,4
1281,False,True,1652104244,80,5.0,10
1282,False,True,1652104244,10,0.0,10
1153,True,False,1652104245,570,40.0,10
1161,True,False,1652104245,144,10.0,4
1175,True,False,1652104245,340,24.0,4
1200,True,False,1652104245,246,17.0,8
1220,True,False,1652104245,733,52.0,5
1283,True,False,1652104245,573,40.0,13
1004,False,True,1652104245,752,53.0,10
1006,False,True,1652104245,303,21.0,9
1008,False,True,1652104245,830,59.0,4
1011,False,True,1652104245,758,54.0,2
1012,False,True,1652104245,819,58.0,7
1036,False,True,1652104245,791,56.0,7
1056,False,True,1652104245,818,58.0,6
1057,False,True,1652104245,314,22.0,6
1063,False,True,1652104245,464,33.0,2
1064,False,True,1652104245,776,55.0,6
1079,False,True,1652104245,843,60.0,3
1108,False,True,1652104245,458,32.0,10
1117,False,True,1652104245,849,60.0,9
1134,False,True,1652104245,472,33.0,10
1139,False,True,1652104245,772,55.0,2
1140,False,True,1652104245,429,30.0,9
1141,False,True,1652104245,598,42.0,10
1149,False,True,1652104245,653,46.0,9
1151,False,True,1652104245,816,58.0,4
1152,False,True,1652104245,332,23.0,10
1157,False,True,1652104245,818,58.0,6
1159,False,True,1652104245,843,60.0,3
1163,False,True,1652104245,570,40.0,10
1165,False,True,1652104245,276,19.0,10
1169,False,True,1652104245,388,27.0,10
1171,False,True,1652104245,571,40.0,11
1176,False,True,1652104245,514,36.0,10
1178,False,True,1652104245,780,55.0,10
1180,False,True,1652104245,654,46.0,10
1183,False,True,1652104245,697,49.0,11
1192,False,True,1652104245,739,52.0,11
1193,False,True,1652104245,231,16.0,7
1194,False,True,1652104245,375,26.0,11
1202,False,True,1652104245,762,54.0,6
1205,False,True,1652104245,746,53.0,4
1208,False,True,1652104245,832,59.0,6
1209,False,True,1652104245,849,60.0,9
1211,False,True,1652104245,829,59.0,3
1218,False,True,1652104245,319,22.0,11
1219,False,True,1652104245,586,41.0,12
1222,False,True,1652104245,667,47.0,9
1226,False,True,1652104245,360,25.0,10
1227,False,True,1652104245,446,31.0,12
1228,False,True,1652104245,315,22.0,7
1230,False,True,1652104245,82,5.0,12
1232,False,True,1652104245,457,32.0,9
1233,False,True,1652104245,507,36.0,3
1235,False,True,1652104245,818,58.0,6
1236,False,True,1652104245,739,52.0,11
1237,False,True,1652104245,486,34.0,10
1238,False,True,1652104245,361,25.0,11
1239,False,True,1652104245,300,21.0,6
1240,False,True,1652104245,748,53.0,6
1242,False,True,1652104245,842,60.0,2
1245,False,True,1652104245,332,23.0,10
1246,False,True,1652104245,508,36.0,4
1247,False,True,1652104245,445,31.0,11
1248,False,True,1652104245,745,53.0,3
1249,False,True,1652104245,760,54.0,4
1250,False,True,1652104245,465,33.0,3
1251,False,True,1652104245,431,30.0,11
1252,False,True,1652104245,843,60.0,3
1254,False,True,1652104245,221,15.0,11
1255,False,True,1652104245,305,21.0,11
1256,False,True,1652104245,261,18.0,9
1259,False,True,1652104245,165,11.0,11
1261,False,True,1652104245,332,23.0,10
1263,False,True,1652104245,215,15.0,5
1265,False,True,1652104245,107,7.0,9
1267,False,True,1652104245,520,37.0,2
1268,False,True,1652104245,178,12.0,10
1269,False,True,1652104245,219,15.0,9
1270,False,True,1652104245,187,13.0,5
1273,False,True,1652104245,340,24.0,4
1274,False,True,1652104245,174,12.0,6
1276,False,True,1652104245,164,11.0,10
1277,False,True,1652104245,201,14.0,5
1278,False,True,1652104245,283,20.0,3
1279,False,True,1652104245,89,6.0,5
1280,False,True,1652104245,102,7.0,4
1281,False,True,1652104245,80,5.0,10
1282,False,True,1652104245,24,1.0,10
1153,True,False,1652104246,556,39.0,10
1161,True,False,1652104246,144,10.0,4
1175,True,False,1652104246,312,22.0,4
1200,True,False,1652104246,232,16.0,8
1220,True,False,1652104246,732,52.0,4
1283,True,False,1652104246,558,39.0,12
1004,False,True,1652104246,752,53.0,10
1006,False,True,1652104246,303,21.0,9
1008,False,True,1652104246,830,59.0,4
1011,False,True,1652104246,758,54.0,2
1012,False,True,1652104246,819,58.0,7
1036,False,True,1652104246,792,56.0,8
1056,False,True,1652104246,818,58.0,6
1057,False,True,1652104246,314,22.0,6
1063,False,True,1652104246,478,34.0,2
1064,False,True,1652104246,776,55.0,6
1079,False,True,1652104246,844,60.0,4
1108,False,True,1652104246,444,31.0,10
1117,False,True,1652104246,849,60.0,9
1134,False,True,1652104246,472,33.0,10
1139,False,True,1652104246,800,57.0,2
1140,False,True,1652104246,429,30.0,9
1141,False,True,1652104246,598,42.0,10
1149,False,True,1652104246,653,46.0,9
1151,False,True,1652104246,816,58.0,4
1152,False,True,1652104246,332,23.0,10
1157,False,True,1652104246,818,58.0,6
1159,False,True,1652104246,843,60.0,3
1163,False,True,1652104246,542,38.0,10
1165,False,True,1652104246,276,19.0,10
1169,False,True,1652104246,375,26.0,11
1171,False,True,1652104246,585,41.0,11
1176,False,True,1652104246,541,38.0,9
1178,False,True,1652104246,780,55.0,10
1180,False,True,1652104246,668,47.0,10
1183,False,True,1652104246,697,49.0,11
1192,False,True,1652104246,767,54.0,11
1193,False,True,1652104246,231,16.0,7
1194,False,True,1652104246,390,27.0,12
1202,False,True,1652104246,762,54.0,6
1205,False,True,1652104246,747,53.0,5
1208,False,True,1652104246,832,59.0,6
1209,False,True,1652104246,849,60.0,9
1211,False,True,1652104246,828,59.0,2
1218,False,True,1652104246,305,21.0,11
1219,False,True,1652104246,614,43.0,12
1222,False,True,1652104246,681,48.0,9
1226,False,True,1652104246,360,25.0,10
1227,False,True,1652104246,446,31.0,12
1228,False,True,1652104246,329,23.0,7
1230,False,True,1652104246,82,5.0,12
1232,False,True,1652104246,457,32.0,9
1233,False,True,1652104246,507,36.0,3
1235,False,True,1652104246,818,58.0,6
1236,False,True,1652104246,725,51.0,11
1237,False,True,1652104246,486,34.0,10
1238,False,True,1652104246,361,25.0,11
1239,False,True,1652104246,300,21.0,6
1240,False,True,1652104246,748,53.0,6
1242,False,True,1652104246,842,60.0,2
1245,False,True,1652104246,332,23.0,10
1246,False,True,1652104246,522,37.0,4
1247,False,True,1652104246,445,31.0,11
1248,False,True,1652104246,759,54.0,3
1249,False,True,1652104246,774,55.0,4
1250,False,True,1652104246,479,34.0,3
1251,False,True,1652104246,431,30.0,11
1252,False,True,1652104246,843,60.0,3
1254,False,True,1652104246,221,15.0,11
1255,False,True,1652104246,319,22.0,11
1256,False,True,1652104246,261,18.0,9
1259,False,True,1652104246,165,11.0,11
1261,False,True,1652104246,318,22.0,10
1263,False,True,1652104246,215,15.0,5
1265,False,True,1652104246,107,7.0,9
1267,False,True,1652104246,534,38.0,2
1268,False,True,1652104246,192,13.0,10
1269,False,True,1652104246,219,15.0,9
1270,False,True,1652104246,187,13.0,5
1273,False,True,1652104246,340,24.0,4
1274,False,True,1652104246,174,12.0,6
1276,False,True,1652104246,165,11.0,11
1277,False,True,1652104246,201,14.0,5
1278,False,True,1652104246,283,20.0,3
1279,False,True,1652104246,89,6.0,5
1280,False,True,1652104246,103,7.0,5
1281,False,True,1652104246,80,5.0,10
1282,False,True,1652104246,24,1.0,10
1153,True,False,1652104247,542,38.0,10
1161,True,False,1652104247,158,11.0,4
1175,True,False,1652104247,311,22.0,3
1200,True,False,1652104247,232,16.0,8
1220,True,False,1652104247,718,51.0,4
1283,True,False,1652104247,558,39.0,12
1004,False,True,1652104247,766,54.0,10
1006,False,True,1652104247,303,21.0,9
1008,False,True,1652104247,844,60.0,4
1011,False,True,1652104247,772,55.0,2
1012,False,True,1652104247,819,58.0,7
1036,False,True,1652104247,791,56.0,7
1056,False,True,1652104247,832,59.0,6
1057,False,True,1652104247,299,21.0,5
1063,False,True,1652104247,491,35.0,1
1064,False,True,1652104247,776,55.0,6
1079,False,True,1652104247,831,59.0,5
1108,False,True,1652104247,444,31.0,10
1117,False,True,1652104247,849,60.0,9
1134,False,True,1652104247,472,33.0,10
1139,False,True,1652104247,815,58.0,3
1140,False,True,1652104247,429,30.0,9
1141,False,True,1652104247,612,43.0,10
1149,False,True,1652104247,653,46.0,9
1151,False,True,1652104247,816,58.0,4
1152,False,True,1652104247,331,23.0,9
1157,False,True,1652104247,818,58.0,6
1159,False,True,1652104247,843,60.0,3
1163,False,True,1652104247,542,38.0,10
1165,False,True,1652104247,291,20.0,11
1169,False,True,1652104247,375,26.0,11
1171,False,True,1652104247,614,43.0,12
1176,False,True,1652104247,541,38.0,9
1178,False,True,1652104247,780,55.0,10
1180,False,True,1652104247,682,48.0,10
1183,False,True,1652104247,697,49.0,11
1192,False,True,1652104247,781,55.0,11
1193,False,True,1652104247,231,16.0,7
1194,False,True,1652104247,390,27.0,12
1202,False,True,1652104247,762,54.0,6
1205,False,True,1652104247,747,53.0,5
1208,False,True,1652104247,832,59.0,6
1209,False,True,1652104247,849,60.0,9
1211,False,True,1652104247,829,59.0,3
1218,False,True,1652104247,305,21.0,11
1219,False,True,1652104247,628,44.0,12
1222,False,True,1652104247,681,48.0,9
1226,False,True,1652104247,360,25.0,10
1227,False,True,1652104247,446,31.0,12
1228,False,True,1652104247,315,22.0,7
1230,False,True,1652104247,67,4.0,11
1232,False,True,1652104247,457,32.0,9
1233,False,True,1652104247,521,37.0,3
1235,False,True,1652104247,818,58.0,6
1236,False,True,1652104247,725,51.0,11
1237,False,True,1652104247,486,34.0,10
1238,False,True,1652104247,361,25.0,11
1239,False,True,1652104247,314,22.0,6
1240,False,True,1652104247,748,53.0,6
1242,False,True,1652104247,842,60.0,2
